2645,1450,1524,1448,1273,1265,1318,1553,1814,2219,3230,5240,8601,6290,3476,2376,1961,1715,1529,1486,1500,1443,1380,1009,10043,21613,2
1848,1366,1553,1283,1156,1046,1130,1445,1756,2678,3748,6626,11616,8357,4533,3331,2371,1994,1602,1528,1416,1449,1234,838,4269,19228,2
1623,1230,1281,1191,1083,1075,1139,1462,1856,2585,3843,7331,13396,9655,5323,3368,2291,1893,1599,1403,1282,1126,894,656,3894,16922,2
1838,1474,1179,1150,1013,976,1058,1266,1618,2309,3606,6792,12660,9138,4748,3324,2310,2015,1527,1349,1272,1286,1177,770,4370,19176,2
2291,1629,1465,1270,1068,1082,1103,1392,1804,2542,3560,5760,8754,6777,4158,3137,2261,1943,1510,1452,1448,1512,1486,1170,3295,25532,2
1433,1240,1077,924,774,873,877,1117,1503,2238,3728,7640,12404,9016,5077,3576,2337,2028,1303,1338,1223,1368,1226,780,5809,18492,2
1616,1434,1149,1029,833,858,785,1102,1514,2060,3200,6529,12093,9365,4622,3133,2189,1868,1405,1339,1346,1289,1223,799,6311,20310,2
1644,1239,1193,995,923,890,985,1263,1730,2552,3943,7548,14503,9954,5468,3518,2371,1801,1451,1258,1030,1065,973,576,3098,17430,2
2225,1109,1291,1230,1186,1133,1210,1481,1755,2207,3184,6278,11077,8187,3774,2729,1927,1686,1373,1303,1152,1231,1108,839,10015,18711,2
2067,1685,1395,1183,967,844,788,1011,1235,1846,2738,6918,13022,8898,4312,2666,1812,1487,1295,1351,1422,1563,1505,1059,3156,23176,2
2637,1947,1615,1348,1078,1023,1073,1216,1504,2109,2926,5449,8282,6193,3676,2678,2112,1873,1663,1696,1662,1826,1641,1164,3995,27015,2
2530,1668,1681,1421,1123,1097,1056,1260,1591,2024,2733,5414,9239,6907,3776,2656,1978,1848,1590,1610,1661,1744,1728,1119,4062,25885,2
1794,1356,1240,1276,984,1052,983,1319,1640,2320,3309,6371,10455,8727,5016,3352,2345,1994,1438,1386,1244,1316,1314,898,4810,21462,2
1312,1404,1064,838,751,739,769,952,1201,1744,2363,5688,12731,10819,4068,4044,1981,3925,1296,1325,1217,1209,1057,747,7278,18879,2
1466,1242,1134,1069,927,1092,1167,1415,1954,2753,4276,7553,11515,8928,5470,3745,2620,2207,1540,1466,1408,1296,1133,739,4198,17088,2
2268,1542,1596,1326,1046,1061,1169,1311,1688,2471,3550,6259,10388,8148,4821,3164,2312,1825,1608,1455,1433,1398,1304,925,2810,22523,2
1428,1067,1047,1073,926,977,1021,1351,1953,2735,4260,7763,10510,8570,5323,3643,2623,2005,1553,1319,1228,1093,918,614,7954,16447,2
1984,1319,1271,1181,1073,1134,1154,1362,1774,2354,3316,6632,11314,9153,4970,3232,2240,1885,1570,1511,1406,1296,1258,795,3015,21202,2
2247,1290,1426,1252,1126,1104,1277,1539,1950,2641,3717,7131,9645,7355,4357,3099,2249,2058,1585,1570,1462,1523,1336,984,4332,21146,2
1677,1032,1079,1053,973,1054,1122,1405,1932,2647,3706,7548,12755,8339,4749,3317,2504,2160,1639,1563,1557,1409,1272,782,3307,18820,2
1217,1218,1064,938,775,758,856,1177,1492,2116,3521,7245,12557,8784,4590,3609,2386,2333,1449,1280,1040,1071,972,741,12939,13273,2
1521,1215,1118,1021,839,814,863,1158,1540,2266,3289,6657,12181,8499,4555,2800,1973,1568,1254,1148,1083,1050,857,554,14521,15057,2
2390,1612,1514,1334,1074,1068,1113,1344,1684,2274,3106,6018,8893,7298,4105,2926,2148,1816,1571,1534,1508,1609,1584,1172,3071,25635,2
2225,1205,1293,1201,1090,1022,1140,1455,1744,2387,3420,6121,10001,7405,3788,2640,1959,1656,1304,1278,1242,1218,1143,876,10774,19814,2
1230,1186,832,780,626,736,770,1000,1273,1661,2656,6052,13720,8948,4065,3435,1973,2546,1157,1133,1124,1303,1278,960,10883,18074,2
1773,1431,1243,1279,1018,1184,1133,1389,1879,2457,3162,5609,7829,7701,4915,3782,2657,2322,1693,1678,1611,1660,1527,956,3278,24235,2
2221,1097,1260,1180,1155,1129,1186,1480,1750,2115,3165,5724,9047,6484,3464,2474,1808,1614,1333,1297,1252,1299,1136,809,15208,18714,2
1760,1240,1252,1141,977,924,934,1231,1649,2248,3479,7541,14486,9458,4637,3115,2274,1819,1458,1317,1247,1248,1083,786,4140,17957,2
1953,1380,1414,1208,1056,934,877,1154,1442,2010,2833,5939,11788,8041,3968,3150,2213,2495,1532,1530,1471,1538,1407,911,5408,21749,2
1649,1097,1322,1151,1032,1124,1146,1387,1825,2531,3817,6820,10283,8074,4885,3304,2377,1907,1515,1322,1305,1201,1067,686,8581,17993,2
1856,1446,1284,1086,994,908,984,1362,1772,2585,3922,7044,10418,8560,4995,3342,2404,1868,1510,1323,1285,1276,1140,913,4948,20176,2
1657,1233,1216,1083,987,1073,1104,1465,1926,2643,3780,7102,11646,8880,5008,3327,2375,2074,1644,1508,1392,1299,1154,745,4029,19051,2
1634,1455,1296,1013,904,852,907,1142,1434,2025,3102,6542,13189,8780,4469,3046,2178,1837,1376,1340,1267,1232,1028,710,8981,17662,2
1523,1186,1098,981,926,1028,1049,1374,1787,2600,3951,7528,12740,9180,5006,3185,2287,1758,1386,1243,1082,1073,847,615,8153,15815,2
1388,1101,1036,887,829,875,907,1070,1317,1894,2891,6981,13624,11081,5348,3700,2281,1938,1155,1072,974,1065,958,708,10305,14016,2
1619,1213,1412,1219,868,942,941,1160,1592,2365,3318,7736,13103,8923,4732,3079,2174,1755,1455,1425,1427,1503,1349,905,4182,19004,2
2006,1387,1349,1205,1135,1145,1118,1421,1763,2467,3364,6206,10541,7379,4492,3372,2420,2132,1630,1588,1481,1484,1427,972,3526,22391,2
1695,1420,1232,1045,948,871,1040,1325,1588,2275,3315,7101,12358,8659,4615,3348,2300,2009,1545,1492,1381,1395,1156,805,5780,18703,2
1632,1294,1101,1072,1075,1041,966,1239,1608,2050,2853,6358,11489,7879,4276,3205,2413,2143,1600,1695,1700,1782,1718,961,3528,22723,2
2421,1210,1456,1426,1323,1245,1295,1506,1711,2202,3107,5766,10146,7249,3737,2495,1978,1694,1435,1348,1247,1326,1222,944,8986,20926,2
1995,1573,1561,1286,1080,1120,1117,1467,1780,2483,3629,7004,10598,7413,4323,3071,2241,1799,1642,1539,1474,1487,1447,1019,3235,22018,2
1615,1233,1176,922,836,822,897,1135,1500,2135,3476,7481,13452,8886,4525,3099,2188,1868,1381,1302,1032,1055,903,642,9528,16312,2
1888,1399,1215,1155,988,1104,1055,1332,1785,2515,3638,6702,10509,8441,4987,3505,2454,1922,1485,1532,1501,1595,1355,904,2812,21623,2
2258,1074,1378,1431,1287,1430,1553,1853,2118,2771,3702,5904,10093,6940,4266,3045,2406,1895,1740,1561,1447,1339,1216,834,6215,19645,2
1799,1386,1232,1212,972,1137,1268,1517,1828,2492,3564,6913,13178,8932,5096,3431,2509,1994,1715,1452,1293,1238,1045,658,3421,18119,2
1654,1152,1153,1150,913,897,894,1185,1694,2356,3725,6890,12078,9338,5150,3702,2557,2217,1463,1288,1215,1276,1109,833,5787,17725,2
2477,2002,1351,1120,846,894,777,923,1207,1647,2320,4864,9568,6909,3563,2519,1864,1738,1361,1260,1430,1548,1692,1276,5539,28706,2
1690,1359,1147,1127,1012,973,952,1228,1594,2174,3193,6435,10543,8782,4906,3375,2462,2186,1687,1588,1529,1637,1497,962,4027,21336,2
1632,1246,1198,1120,830,833,794,1130,1531,2093,3075,6339,13356,9330,4775,3328,2430,2007,1539,1467,1394,1447,1323,796,3590,20798,2
1712,1228,1154,1038,954,999,1026,1381,1919,2643,3830,6853,9855,8377,5616,4025,2820,2236,1599,1562,1536,1462,1331,815,3163,20267,2
1831,1513,1306,1170,890,902,947,1167,1513,2134,3056,6210,13288,8304,3925,2698,1937,1668,1375,1432,1410,1515,1329,1039,5477,21365,2
2705,1938,1658,1343,1091,994,912,1061,1359,1810,2502,4993,7972,6607,4024,2601,2019,1749,1466,1508,1488,1748,1648,1253,4102,28850,2
1727,1332,1101,1004,948,995,1106,1436,1873,2623,4024,6975,10651,8757,5153,3710,2607,2134,1455,1418,1373,1447,1255,974,3399,19924,2
1582,1384,1028,1011,842,896,943,1104,1414,2023,3145,6058,11536,8309,4339,2691,2062,1539,1234,1097,1020,968,879,655,16289,15353,2
1476,1194,1073,883,782,925,921,1339,1733,2339,3404,7452,12759,8892,4658,3571,2258,2352,1194,1199,1207,1307,1365,1116,4361,19641,2
1480,1177,1185,956,861,866,1001,1278,1752,2639,3917,8031,12768,9502,5002,3421,2298,2004,1447,1432,1287,1326,1145,778,5660,16188,2
1496,1374,1187,1127,987,1067,1115,1455,1847,2748,4197,7511,11085,8981,5596,3799,2716,2136,1621,1480,1350,1255,1017,681,3022,18551,2
1607,1355,1267,1010,866,856,905,1150,1516,2054,3019,6587,13048,9369,4623,3635,2338,2573,1450,1436,1381,1359,1281,808,4041,19867,2
1525,1436,1135,1145,1125,1156,1199,1427,1871,2613,3762,7148,11259,8423,5099,3364,2485,1908,1466,1336,1253,1277,1169,799,5244,18777,2
1966,1258,1425,1352,1208,1161,1269,1580,1931,2706,3930,6794,11238,8432,4795,3258,2260,1908,1569,1358,1324,1347,1167,797,4037,19331,2
1539,1384,1159,1080,905,868,962,1145,1435,2024,2967,7214,16174,10855,4423,2875,1935,1666,1254,1187,1267,1302,1346,934,3198,18303,2
1475,1211,1269,1128,944,978,984,1351,1839,2511,3605,7319,11311,9163,5511,3969,2604,2162,1451,1375,1398,1332,1270,828,2903,19510,2
1714,1310,1261,1161,960,989,1045,1393,1713,2447,3469,6703,13361,9055,4740,3331,2364,2022,1488,1484,1296,1314,1232,766,3756,19027,2
1770,1300,1294,1189,970,919,960,1160,1484,2161,3265,6347,12506,8335,4455,2938,2061,1620,1367,1224,1158,1156,966,701,10869,17226,2
2671,1425,1518,1445,1238,1258,1295,1412,1606,1984,2844,5151,9105,6473,3141,2146,1677,1475,1420,1424,1439,1489,1433,1069,11336,21927,2
1700,1279,1117,1121,1039,1016,1028,1391,1685,2609,3749,6719,11043,8598,5453,3592,2503,1968,1512,1361,1243,1162,1055,672,6938,17848,2
1477,1183,1180,899,780,719,837,1125,1617,2424,3937,7686,12335,9532,5332,3640,2414,1912,1339,1252,1123,1243,1188,767,3780,19680,2
1749,1128,1268,1178,1158,1185,1342,1551,1949,2397,3322,7132,13472,9650,5090,3470,2415,1986,1483,1179,1165,1206,1146,743,4392,16645,2
1221,1115,868,807,881,1038,1175,1689,2305,3063,4187,6789,9425,8514,5414,4023,2857,2505,1747,1496,1390,1346,1282,729,3189,20346,2
3003,1649,1559,1626,1492,1442,1462,1550,1789,2142,2999,5501,8428,6262,3321,2362,1894,1759,1589,1703,1645,1651,1633,1219,4925,24796,2
1340,1192,1158,1042,877,926,938,1237,1780,2542,3793,7018,9641,8440,5396,4086,2954,2566,1720,1675,1600,1541,1483,895,3163,20398,2
1650,1451,1184,1037,915,1042,1068,1367,1751,2508,3790,6918,12705,8831,5065,3384,2413,1924,1499,1388,1344,1290,1159,734,4195,18789,2
1645,1416,1034,1014,821,979,955,1261,1630,2318,3394,6849,10972,8325,4736,3381,2381,2047,1488,1508,1477,1511,1448,860,4089,21862,2
1491,1180,1169,921,756,787,818,1179,1624,2391,3708,7639,13292,10018,5458,3521,2348,1889,1284,1317,1373,1344,1293,822,2695,19084,2
1824,1437,1284,1061,1007,954,1064,1309,1689,2327,3615,7142,13196,9233,4917,3260,2336,1983,1505,1389,1356,1192,1094,793,4211,18223,2
1502,1125,1022,994,985,960,943,1118,1474,2071,3074,6496,12066,8144,4126,2722,2035,1651,1389,1206,1124,1011,838,519,15913,14893,2
1552,1180,1149,996,791,907,986,1339,1775,2552,3408,6655,11290,8451,4529,2934,1983,1725,1321,1275,1223,1333,1298,887,10567,17295,2
1974,1613,1436,1031,1003,923,925,1215,1643,2316,3376,6866,12555,8343,4650,3023,2037,1526,1215,1191,1195,1445,1534,1102,2595,22669,2
2480,1348,1528,1310,1067,1018,1059,1196,1473,1887,2760,5251,10714,7219,3353,2226,1717,1457,1319,1184,1262,1381,1280,974,11577,21361,2
1323,1005,1036,951,842,859,1001,1252,1629,2416,3602,7481,14422,10104,4941,3574,2226,2027,1278,1267,1112,1168,905,555,7566,14859,2
1600,1219,1025,1050,1028,1121,1100,1426,1794,2592,3793,6846,10475,8807,5032,3659,2690,2250,1669,1571,1436,1401,1266,770,3568,20213,2
1342,1131,986,978,889,1026,1084,1441,2006,2812,4098,7443,10913,9139,5584,3800,2566,2151,1504,1470,1411,1436,1214,820,3425,18732,2
1524,1045,1082,1119,1080,1132,1129,1417,1869,2722,4141,7768,11197,8910,5520,3841,2782,2401,1774,1622,1527,1390,1170,726,2980,17533,2
1682,1263,1201,984,908,879,936,1213,1472,2216,3430,7557,13953,9462,4792,3001,2192,1893,1420,1335,1262,1297,1171,776,5346,17760,2
1974,953,1125,1253,1225,1305,1428,1702,2080,2745,3888,6609,9974,7689,4443,3004,2207,1832,1474,1258,1228,1189,967,737,9444,17668,2
1797,1359,1170,1130,943,999,970,1230,1722,2263,3376,7054,12753,9158,5029,3234,2355,2026,1536,1456,1425,1330,1169,788,2694,20435,2
1562,1170,1121,1026,910,1023,1112,1439,1850,2515,3672,7130,14116,9571,5018,3382,2335,1885,1528,1402,1264,1152,1068,695,4060,17395,2
1727,1477,1241,1175,989,977,1109,1406,1752,2482,3519,7005,13460,9024,4647,3268,2215,1713,1476,1483,1357,1331,1260,867,3784,18657,2
1510,1135,1108,1017,863,933,943,1199,1561,2089,3100,6345,12483,9783,4585,3796,2303,2411,1497,1275,1052,1022,941,654,10384,15412,2
1142,994,934,843,768,737,843,1099,1442,2036,2992,6390,10876,8709,4715,3782,2272,2271,1249,1267,999,1022,912,639,16756,13712,2
1325,1040,947,974,924,1008,997,1440,1858,2579,3595,6418,8930,8015,4883,3874,2890,2688,1769,1677,1542,1485,1425,730,6093,20295,2
1779,1431,1497,1198,980,1026,945,1294,1589,2168,3042,6514,12507,8657,4587,3147,2243,1867,1521,1510,1426,1442,1335,925,3650,21121,2
1588,1147,1451,1258,1081,1169,1202,1549,2011,2876,3982,6569,8970,7885,5132,3542,2730,2179,1648,1553,1408,1235,1014,692,7621,17909,2
1304,1044,1006,908,832,940,945,1395,1965,2752,4433,8599,12215,10405,6541,4227,2729,2103,1432,1224,1092,1097,963,622,2384,16244,2
2570,1842,1666,1221,948,944,933,1239,1553,2068,2967,5407,8790,7061,3895,2915,2126,1910,1461,1369,1419,1556,1635,1239,4933,25734,2
1523,1140,1179,1129,883,843,876,1082,1513,2147,3443,6939,13738,9184,4826,3242,2168,1698,1334,1240,1146,1096,981,664,8287,17100,2
1570,1169,1127,1025,890,939,1044,1248,1616,2345,3648,7538,11526,8623,4834,3535,2386,2214,1587,1461,1342,1321,1298,878,7359,16878,2
2084,1452,1327,1202,1124,1151,1125,1433,1733,2373,3186,6314,11320,8101,4261,2868,2234,1869,1619,1574,1559,1549,1446,991,3177,22329,2
1548,1177,1105,1097,965,954,981,1398,1706,2525,3868,7847,14358,9735,4704,3187,2251,1920,1374,1296,1297,1259,1100,706,4628,16415,2
1483,1267,1250,921,863,906,915,1210,1678,2401,3432,6225,9504,8937,5079,3682,2690,2248,1658,1660,1471,1568,1455,833,5405,20660,2
1366,1014,874,774,767,898,931,1325,2049,3002,4858,8604,12219,10137,6243,3752,2386,1811,1256,1254,1149,1134,952,584,2204,17858,2
2331,1528,1464,1314,1078,1117,1175,1403,1858,2441,3521,6008,8905,7333,4240,3270,2265,1962,1463,1500,1469,1605,1515,1098,3311,24227,2
1924,1127,1101,1015,896,951,1060,1377,1672,2130,3030,5476,11593,6717,3324,2336,1799,1384,1234,1104,1120,1102,989,688,18030,16222,2
1984,1524,1368,1249,1106,1077,1061,1419,1797,2444,3546,6375,10328,8267,4961,3418,2568,2077,1717,1508,1449,1316,1140,806,4134,20762,2
2147,1281,1249,1193,1088,1101,1230,1459,1643,2198,3128,5871,10756,8457,3719,2422,1817,1601,1405,1355,1278,1256,1140,824,10394,19389,2
1570,1245,1127,994,783,822,931,1235,1658,2403,3813,7559,14318,10147,5207,3371,2275,1873,1279,1243,1268,1160,1039,743,4378,16960,2
1786,1113,1167,1114,987,1006,1125,1488,1856,2683,3812,7199,12924,9994,5008,3543,2366,1981,1448,1435,1299,1127,1101,657,3699,17483,2
2116,1319,1370,1215,1165,1110,1271,1602,1868,2592,3604,6231,11819,8531,4705,3247,2266,1911,1620,1549,1490,1432,1270,780,3087,20231,2
1505,1154,1046,1020,895,1002,1018,1293,1838,2596,4071,7431,11520,9829,5582,3826,2513,2008,1386,1321,1174,1208,1100,857,4350,17858,2
1916,1132,1225,1123,929,1037,993,1211,1514,1909,2787,5110,8129,6326,3390,2645,1960,1839,1447,1361,1339,1348,1370,987,18837,17537,2
1605,1275,1223,1108,938,910,903,1114,1517,2136,3541,7803,13844,9556,5135,3604,2363,2050,1463,1272,1128,1125,973,674,5920,16221,2
1404,1324,923,835,706,746,778,1028,1331,2099,3445,8272,17056,12852,5075,2970,1964,1735,1343,1120,1029,1168,1054,639,3139,15366,2
2572,1948,1690,1246,1035,919,872,1064,1320,1874,2575,5226,9145,6989,3865,2727,2009,1786,1436,1413,1546,1729,1683,1217,3810,27705,2
1400,1041,1008,922,847,877,959,1203,1570,2391,3683,6897,11832,8139,4675,3090,2010,1583,1211,1186,1005,902,830,584,14855,14701,2
1635,1507,1296,1128,1029,1062,1023,1288,1576,2142,3166,5978,10882,8767,4540,3310,2448,2117,1610,1532,1484,1638,1562,902,3712,22067,2
2559,1283,1428,1331,1271,1117,1152,1342,1686,2228,3128,5854,10078,6432,3508,2343,1918,1571,1384,1244,1313,1338,1310,926,10549,21108,2
1525,1190,1203,1023,831,903,985,1310,1758,2446,3985,7696,14455,10449,5114,3285,2213,1830,1308,1248,1195,1267,1106,680,3062,17334,2
2145,1537,1374,1207,1131,1070,1094,1448,1698,2243,2979,6346,11131,8003,4329,2804,2190,1870,1470,1496,1437,1514,1563,1053,3637,22632,2
1783,1457,1331,1128,868,919,922,1194,1533,2214,3393,6856,12974,8770,4768,3108,2145,1856,1424,1374,1196,1128,1110,799,6697,18454,2
1715,1306,1239,1192,1096,1046,986,1378,1606,2380,3674,6998,13640,9393,5183,3460,2421,2009,1502,1443,1305,1248,1132,767,2664,18618,2
1849,1413,1248,1163,997,1035,1047,1345,1687,2434,3524,6367,10585,7992,4788,3241,2375,1914,1540,1506,1263,1357,1197,816,5533,21185,2
2189,1105,1332,1300,1245,1276,1324,1583,1811,2347,3346,6129,10328,7747,3773,2581,1895,1606,1488,1330,1325,1277,1163,814,9715,19372,2
2461,1661,1711,1529,1228,1091,1038,1247,1556,2055,2928,5759,11109,7382,3843,2640,1985,1812,1531,1578,1583,1564,1514,1076,3321,24199,2
1826,1374,1278,1113,905,914,1053,1388,1757,2385,3559,7198,12124,8674,5058,3290,2416,2097,1603,1350,1378,1370,1207,779,3095,20210,2
2181,1608,1497,1434,1186,1209,1141,1356,1706,2352,3205,6015,9311,7472,4236,3143,2352,2035,1590,1592,1562,1635,1598,1175,3174,23636,2
1765,1255,1419,1373,1149,1139,1190,1343,1805,2590,3955,6554,10616,8300,5139,3535,2570,2152,1590,1481,1289,1339,1121,703,6212,17817,2
1697,1512,1211,1127,959,968,1015,1284,1563,2246,3234,6532,13300,8837,4479,3112,2290,1996,1557,1502,1329,1439,1281,817,4362,19752,2
1638,1205,1193,1058,886,890,1019,1261,1833,2655,4406,8282,11751,9159,5563,3537,2406,1955,1461,1331,1230,1139,1156,847,3375,18165,2
1522,1263,1255,1154,1055,970,1022,1254,1601,2169,3377,7006,12331,9120,4865,3543,2419,2120,1515,1369,1188,1133,940,619,8840,15751,2
1613,1293,1259,1091,1114,1027,1211,1439,1902,2607,3816,7325,12695,9597,5065,3470,2390,1946,1477,1377,1376,1312,1130,760,2941,18168,2
1811,1363,1290,1258,1152,1117,1070,1439,1613,2221,3336,7000,12746,9479,4638,3138,2361,2043,1626,1442,1289,1396,1124,759,3868,18822,2
1208,1116,985,990,886,1004,1023,1387,2017,2839,3879,6915,10531,9117,5827,4344,2984,2472,1633,1552,1507,1348,1250,766,3094,18727,2
1831,1507,1187,992,920,889,919,1138,1660,2243,3224,6004,8394,7381,4493,3176,2427,2040,1483,1410,1393,1449,1471,1086,6913,23771,2
2216,1057,1433,1415,1419,1302,1392,1649,1921,2558,3702,6375,9700,7278,4248,2962,2208,1816,1471,1410,1316,1252,1178,846,7743,19534,2
1842,1435,1339,1170,965,1027,1032,1284,1772,2561,3831,7050,10009,7944,4680,3332,2319,2057,1412,1413,1389,1558,1472,1006,3650,21852,2
1948,1433,1255,1121,1016,970,1027,1210,1564,2204,3245,6527,13764,8992,4493,2758,2098,1794,1384,1417,1293,1377,1286,913,3927,20385,2
1613,1217,1150,955,918,992,1000,1290,1749,2543,3879,8024,12493,9087,4742,3167,2153,1698,1451,1296,1054,1072,983,667,7311,16897,2
1828,1132,1061,1115,1150,1161,1223,1533,2018,2686,3865,6703,12819,8853,5137,3333,2469,1842,1413,1317,1275,1172,991,691,4826,17788,2
1644,1171,1117,1145,1042,1037,1097,1390,1800,2530,3391,6782,13191,9061,4909,3499,2535,2130,1519,1475,1398,1298,1198,782,2747,19513,2
2748,1773,1684,1330,1036,1051,1023,1315,1642,2178,3086,5186,7931,6116,3678,2837,2037,1841,1453,1445,1475,1666,1673,1429,3874,27894,2
1250,1076,907,897,904,1033,1060,1464,1994,2916,3984,7339,10444,9403,5858,4040,2789,2307,1529,1406,1356,1390,1246,767,3219,18823,2
1322,1110,1132,917,820,899,996,1312,1886,2635,4218,8044,12147,9957,5765,3935,2545,1966,1378,1267,1133,1172,1004,626,3817,17398,2
1632,1257,1270,1121,1026,1009,1074,1462,1711,2386,3468,7268,12964,8871,4941,3395,2362,2094,1602,1447,1368,1323,1224,828,3130,19168,2
1811,1313,1292,1128,1007,1034,1060,1417,1717,2438,3760,6855,11204,8793,5132,3371,2368,1944,1516,1366,1266,1204,1156,747,4451,20051,2
2224,1221,1273,1295,1152,1174,1273,1508,1752,2304,3182,5803,10369,6567,3643,2512,1954,1592,1398,1308,1164,1277,1208,948,10876,20424,2
2377,2028,1540,1142,888,786,750,965,1205,1658,2358,4954,10176,8268,3703,2649,1970,1640,1354,1382,1430,1642,1604,1167,4229,27536,2
1407,1164,1110,1145,1119,1114,1157,1466,2005,2733,3949,7812,11861,9846,5552,3693,2421,1947,1450,1389,1339,1294,1145,829,2886,17568,2
2732,1514,1618,1548,1246,1265,1173,1435,1725,2132,3190,5373,9142,6516,3592,2560,2019,1776,1552,1533,1539,1469,1356,1067,6318,24011,2
1702,1387,1262,1099,942,890,985,1283,1597,2194,3217,6964,13743,9228,4554,3184,2327,2052,1443,1369,1344,1306,1263,821,3246,19999,2
1529,1126,1068,1004,869,877,932,1215,1632,2412,3870,7706,14489,10639,5017,3679,2272,2039,1470,1298,1208,1142,971,610,4417,15910,2
1625,1476,1270,1060,867,862,838,1070,1429,2052,3141,6245,13779,8640,4555,3170,2339,1915,1395,1384,1271,1263,1181,796,6045,19733,2
2346,1423,1633,1469,1280,1237,1170,1406,1713,2138,3246,5310,9729,5670,3298,2328,1840,1528,1458,1419,1369,1479,1353,980,11368,21211,2
1408,1266,1023,963,792,756,815,1080,1334,1895,3152,6303,12157,8608,4305,3128,2191,2082,1279,1203,954,1003,934,737,16261,13772,2
2013,1510,1358,1210,1040,1065,1062,1348,1709,2352,3318,6475,11484,8390,4719,3191,2323,1824,1495,1486,1349,1398,1328,884,4012,21058,2
1922,1319,1228,1091,1055,1028,967,1209,1610,2232,3319,6929,13549,9478,4515,3327,2277,1991,1467,1287,1278,1156,1174,765,4814,18414,2
1399,1269,1150,1025,849,914,935,1191,1672,2389,3634,7326,11032,9225,5840,3840,2665,2228,1691,1517,1407,1447,1361,749,2823,19823,2
1227,977,855,791,807,927,997,1466,2114,3082,4483,7488,9574,8504,5852,4364,3064,2673,1655,1539,1463,1316,1226,679,2267,20011,2
1713,1443,1302,1062,923,882,960,1173,1515,1964,2844,5580,12267,9072,4399,3074,2142,2447,1495,1384,1328,1344,1340,876,5750,21122,2
1545,1336,1123,1024,912,874,924,1213,1531,2284,3521,7423,13122,9432,4912,3287,2254,2059,1462,1348,1266,1229,985,663,6801,16871,2
1520,1166,1238,1023,880,872,1030,1239,1688,2534,3884,7789,14222,10487,5205,3433,2301,1804,1401,1332,1188,1064,958,639,3293,17211,2
1663,1304,1310,1223,1029,957,1003,1261,1640,2346,3419,7116,12241,8689,4521,3260,2385,2026,1497,1448,1453,1477,1188,782,6807,17356,2
1446,1266,1213,1119,971,978,1095,1351,1821,2667,4108,7837,11201,8828,5221,3469,2530,2033,1546,1412,1211,1107,1067,694,5273,17937,2
3062,1965,1755,1509,1167,1062,1037,1200,1388,1775,2436,4447,7189,5733,3328,2546,1924,1755,1471,1446,1546,1700,1911,1448,6699,27902,2
1740,1533,1147,1008,890,884,922,1219,1698,2345,3737,7054,12177,8911,5046,3255,2170,1670,1307,1299,1310,1284,1125,827,5176,19667,2
1790,1471,1098,1038,913,899,943,1175,1573,2340,3284,6966,12781,9469,5059,3299,2380,1912,1357,1378,1251,1364,1245,819,3630,19967,2
1663,1289,1299,1142,1019,1049,1126,1447,1877,2402,3476,6786,11886,8836,4754,3600,2589,2258,1664,1519,1368,1321,1230,842,3070,19889,2
1745,1404,1141,1020,871,901,959,1179,1668,2310,3561,7193,13424,10225,5117,3497,2203,2007,1365,1281,1212,1242,1039,672,4089,18076,2
1649,1404,1318,1085,1012,961,1019,1342,1814,2468,3814,6847,10962,8683,5303,3586,2534,1866,1437,1305,1169,1300,1051,710,6076,18686,2
1004,853,789,826,743,913,1023,1433,2130,3226,5022,9051,12321,10225,6604,4327,2867,2064,1323,1268,1071,1053,890,580,1713,16082,2
1516,1065,1094,1004,918,892,944,1180,1479,2154,3531,7264,14482,9909,4896,3316,2105,1949,1336,1184,1181,1106,968,654,7939,15335,2
988,810,654,629,497,569,580,777,939,1320,1956,4448,10103,5069,2563,1848,1332,1041,812,696,711,744,757,678,38351,10529,2
1406,1104,1084,1054,1106,1111,1138,1441,2066,2928,4144,6978,8943,7705,5384,4075,3063,2386,1710,1439,1263,1169,1022,666,6726,18290,2
1737,1393,1089,945,844,918,993,1190,1524,2188,3233,6695,11798,8304,4291,2882,2071,1832,1371,1348,1313,1430,1335,954,5845,21878,2
1607,1288,1231,1061,941,1084,1151,1471,1932,2684,3818,7329,11736,8638,4855,3284,2490,2079,1673,1484,1303,1241,1007,680,5134,18200,2
1868,900,1095,1108,1080,1322,1310,1601,1954,2502,3440,6501,11453,7972,3751,2571,1942,1659,1291,1250,1160,1101,976,736,12834,16024,2
2403,1806,1523,1349,1036,1010,1026,1202,1511,2014,3118,5811,9931,7357,3738,2687,1950,1672,1414,1405,1378,1505,1606,1175,4637,25137,2
1453,1098,1083,1015,1056,979,992,1258,1622,2353,3560,6878,12165,7960,4383,2969,2120,1552,1224,1211,1114,1039,835,609,14750,14123,2
2153,1555,1457,1338,1124,1065,1091,1291,1661,2184,3196,6613,12168,8303,4626,3158,2276,1928,1531,1501,1503,1489,1343,906,2895,21046,2
1625,1350,1338,1107,947,949,1036,1267,1775,2475,3800,7493,13793,9193,4944,3171,2181,1690,1420,1382,1394,1292,1101,698,4318,17662,2
1566,1392,1166,1064,866,851,917,1190,1532,2389,3691,7073,13848,11038,5149,3741,2283,1803,1331,1304,1164,1156,1043,693,3611,17540,2
1743,1356,1188,1161,998,950,980,1306,1717,2403,3447,6300,11015,9042,5063,3535,2548,2052,1645,1551,1465,1471,1356,810,3035,21264,2
